BDI	AUDIT	BDI_centered	AUDIT_centered	BDI x AUDIT	Alcohol-puppy RewP difference										
5	7	-5.64	-3.36	18.9504	1.29474857		mean BDI	10.64							
42	27	31.36	16.64	521.8304	2.138046955		mean AUDIT	10.36							
1	11	-9.64	0.64	-6.1696	2.14548679										
17	9	6.36	-1.36	-8.6496	3.53556733		SUMMARY OUTPUT								
5	15	-5.64	4.64	-26.1696	-6.1810812										
1	7	-9.64	-3.36	32.3904	-1.895211875		Regression Statistics								
0	7	-10.64	-3.36	35.7504	-0.657638105		Multiple R	0.301072506							
24	19	13.36	8.64	115.4304	-0.52731965		R Square	0.090644654							
0	7	-10.64	-3.36	35.7504	-1.220826905		Adjusted R Square	-0.039263253							
40	21	29.36	10.64	312.3904	0.42959974		Standard Error	2.140857191							
6	10	-4.64	-0.36	1.6704	-2.14605148		Observations	25							
0	5	-10.64	-5.36	57.0304	-0.100306835										
22	10	11.36	-0.36	-4.0896	-2.94477086		ANOVA								
3	3	-7.64	-7.36	56.2304	-0.60603973			df	SS	MS	F	Significance F			
24	11	13.36	0.64	8.5504	0.90388083		Regression	3	9.594078337	3.198026112	0.697760868	0.563813493			
5	6	-5.64	-4.36	24.5904	-0.310542975		Residual	21	96.24865973	4.583269511					
5	9	-5.64	-1.36	7.6704	-0.62296261		Total	24	105.8427381						
0	13	-10.64	2.64	-28.0896	1.75364923										
8	7	-2.64	-3.36	8.8704	0.843815955			Coefficients	Standard Error	t Stat	P-value	Lower 95%	Upper 95%	Lower 95.0%	Upper 95.0%
14	5	3.36	-5.36	-18.0096	-1.289498115		Intercept	-0.856090206	0.521278669	-1.642288966	0.11542149	-1.940148542	0.22796813	-1.940148542	0.22796813
6	5	-4.64	-5.36	24.8704	-1.65432958		BDI_centered	0.007691103	0.062594575	0.122871724	0.903377023	-0.122481441	0.137863648	-0.122481441	0.137863648
3	10	-7.64	-0.36	2.7504	1.774940195		AUDIT_centered	-0.083006295	0.118655936	-0.699554507	0.491882519	-0.329764821	0.163752232	-0.329764821	0.163752232
17	20	6.36	9.64	61.3104	-2.68080951		BDI x AUDIT	0.006963878	0.005950068	1.170386395	0.254956612	-0.005409965	0.019337721	-0.005409965	0.019337721
10	10	-0.64	-0.36	0.2304	-2.73495818										
8	5	-2.64	-5.36	14.1504	-1.95008786										
